add,eff,func,func_bg,set,bg,nspecies,p
Sph034,-0.1316312544948801,1.366287336705405,1.497918591200285,S010101111,S010100111,6,0.029646623868980766
Pse033,0.16774802852316983,1.366287336705405,1.198539308182235,S010101111,S010101011,6,0.003237912172635346
Ach031,-0.3181513747057352,1.366287336705405,1.68443871141114,S010101111,S010101101,6,4.304659079523433e-4
Pse056,0.11928501030848748,1.4516608348963025,1.332375824587815,S010110001,S000110001,4,0.1614638204872426
Bos046,0.38550102206977943,1.4516608348963025,1.066159812826523,S010110001,S010010001,4,0.009679309019450933
Mic039,0.224052489143155,1.4516608348963025,1.2276083457531475,S010110001,S010100001,4,6.267705044198466e-4
Pse056,0.2698155291432025,1.600149506950445,1.3303339778072425,S011000001,S001000001,3,0.0062490599522007
Bac050,0.75384639288788,1.600149506950445,0.846303114062565,S011000001,S010000001,3,0.0015267611771585079
Pse056,0.12459619642521003,1.666001808648185,1.541405612222975,S011010001,S001010001,4,0.25517675307990156
Bac050,0.5998419958216619,1.666001808648185,1.066159812826523,S011010001,S010010001,4,0.002191853942309409
Mic039,0.06585230169773992,1.666001808648185,1.600149506950445,S011010001,S011000001,4,0.13563983459628157
Pse056,0.20288714118941997,1.5355901200167326,1.3327029788273126,S011100001,S001100001,4,0.007311635643169802
Bac050,0.3079817742635851,1.5355901200167326,1.2276083457531475,S011100001,S010100001,4,1.1151664271526119e-4
Bos046,-0.06455938693371244,1.5355901200167326,1.600149506950445,S011100001,S011000001,4,0.13052824143304434
Pse056,0.17896060454273988,1.67523003340349,1.49626942886075,S011110001,S001110001,5,0.12412926956926884
Bac050,0.22356919850718748,1.67523003340349,1.4516608348963025,S011110001,S010110001,5,0.03088153077651545
Bos046,0.009228224755305048,1.67523003340349,1.666001808648185,S011110001,S011010001,5,0.8966182179247806
Mic039,0.1396399133867574,1.67523003340349,1.5355901200167326,S011110001,S011100001,5,0.10771985941085073
Sph075,0.13231751895725496,1.132317518957255,1,S100000001,S000000001,2,0.06431904930523397
Sph075,-0.001304275636142549,1.2219275857147225,1.223231861350865,S100010001,S000010001,3,0.9880042409115388
Mic039,0.08961006675746752,1.2219275857147225,1.132317518957255,S100010001,S100000001,3,0.25285667870412715
Sph075,0.11513775201987997,1.4871608172419275,1.3720230652220475,S100100001,S000100001,3,0.269478580998548
Bos046,0.35484329828467254,1.4871608172419275,1.132317518957255,S100100001,S100000001,3,0.002854798609313469
Sph075,0.1907553712618375,1.5231311958496525,1.332375824587815,S100110001,S000110001,4,0.06971733716067101
Bos046,0.30120361013493,1.5231311958496525,1.2219275857147225,S100110001,S100010001,4,0.007909370711185299
Mic039,0.035970378607725007,1.5231311958496525,1.4871608172419275,S100110001,S100100001,4,0.5855820477708145
Sph075,0.16902921523860748,1.49936319304585,1.3303339778072425,S101000001,S001000001,3,0.03666004566647157
Bac050,0.367045674088595,1.49936319304585,1.132317518957255,S101000001,S100000001,3,0.002259369237556372
Sph075,0.10733438797493511,1.64874000019791,1.541405612222975,S101010001,S001010001,4,0.34857969837036434
Bac050,0.4268124144831875,1.64874000019791,1.2219275857147225,S101010001,S100010001,4,0.001267993397287995
Mic039,0.14937680715206003,1.64874000019791,1.49936319304585,S101010001,S101000001,4,0.06531930406974476
Pse056,0.2422351761935051,1.467116005496365,1.22488082930286,S010110011,S000110011,5,0.0013335061184419736
Bos046,0.30488522385699746,1.467116005496365,1.1622307816393675,S010110011,S010010011,5,3.476136430854512e-4
Mic039,0.362369487287995,1.467116005496365,1.10474651820837,S010110011,S010100011,5,1.8546382554087733e-4
Ach031,0.015455170600062518,1.467116005496365,1.4516608348963025,S010110011,S010110001,5,0.7008673276264539
Pse056,0.21118107460399238,1.3178922245400375,1.1067111499360451,S011000011,S001000011,4,0.010190348276321606
Bac050,0.1884521596266926,1.3178922245400375,1.129440064913345,S011000011,S010000011,4,0.018895111841990702
Ach031,-0.2822572824104075,1.3178922245400375,1.600149506950445,S011000011,S011000001,4,0.0014468972181610226
Pse056,0.23095348460211262,1.3949674911917376,1.164014006589625,S011010011,S001010011,5,0.0015095454560506427
Bac050,0.23273670955237002,1.3949674911917376,1.1622307816393675,S011010011,S010010011,5,6.152367806312668e-4
Mic039,0.07707526665170006,1.3949674911917376,1.3178922245400375,S011010011,S011000011,5,0.05788424458873391
Ach031,-0.27103431745644735,1.3949674911917376,1.666001808648185,S011010011,S011010001,5,2.8500972589712075e-4
Pse056,0.24527062411487743,1.43352058912678,1.1882499650119025,S011100011,S001100011,5,0.008816861440322734
Bac050,0.32877407091840993,1.43352058912678,1.10474651820837,S011100011,S010100011,5,3.6229579059452274e-4
Bos046,0.11562836458674242,1.43352058912678,1.3178922245400375,S011100011,S011000011,5,0.0036972677586402662
Ach031,-0.10206953088995263,1.43352058912678,1.5355901200167326,S011100011,S011100001,5,0.008972794474918111
Pse056,0.17006765510662758,1.4427919247200125,1.272724269613385,S011110011,S001110011,6,0.042245808861356995
Bac050,-0.024324080776352508,1.4427919247200125,1.467116005496365,S011110011,S010110011,6,0.5339538766287893
Bos046,0.04782443352827492,1.4427919247200125,1.3949674911917376,S011110011,S011010011,6,0.2020255119243845
Mic039,0.009271335593232566,1.4427919247200125,1.43352058912678,S011110011,S011100011,6,0.7392336547282039
Ach031,-0.23243810868347747,1.4427919247200125,1.67523003340349,S011110011,S011110001,6,0.0286479010866618
Sph075,0.22950786762159003,1.232629959222545,1.003122091600955,S100000011,S000000011,3,0.0033288113589999228
Ach031,0.10031244026528996,1.232629959222545,1.132317518957255,S100000011,S100000001,3,0.13206094677360622
Sph075,0.09415383244217246,1.3062754520170023,1.21212161957483,S100010011,S000010011,4,0.08657505022433377
Mic039,0.07364549279445742,1.3062754520170023,1.232629959222545,S100010011,S100000011,4,0.02794169427894004
Ach031,0.08434786630227986,1.3062754520170023,1.2219275857147225,S100010011,S100010001,4,0.19657716373184414
Sph075,0.25486097126929996,1.4370961104460975,1.1822351391767976,S100100011,S000100011,4,0.011761507228907446
Bos046,0.2044661512235526,1.4370961104460975,1.232629959222545,S100100011,S100000011,4,1.9532136086288684e-4
Ach031,-0.05006470679582997,1.4370961104460975,1.4871608172419275,S100100011,S100100001,4,0.0779271093952555
Sph075,0.15510059163394763,1.3799814209368075,1.22488082930286,S100110011,S000110011,5,0.007444443150903968
Bos046,0.07370596891980519,1.3799814209368075,1.3062754520170023,S100110011,S100010011,5,0.05769420218323339
Mic039,-0.057114689509289995,1.3799814209368075,1.4370961104460975,S100110011,S100100011,5,0.10170984090431263
Ach031,-0.14314977491284497,1.3799814209368075,1.5231311958496525,S100110011,S100110001,5,0.08187281989541519
Sph075,0.30844335829027747,1.4151545082263226,1.1067111499360451,S101000011,S001000011,4,0.002528112681912406
Bac050,0.18252454900377768,1.4151545082263226,1.232629959222545,S101000011,S100000011,4,3.685488945816735e-4
Ach031,-0.08420868481952737,1.4151545082263226,1.49936319304585,S101000011,S101000001,4,0.018454893917219117
Sph075,0.25802207993969506,1.42203608652932,1.164014006589625,S101010011,S001010011,5,9.064154408850828e-4
Bac050,0.11576063451231766,1.42203608652932,1.3062754520170023,S101010011,S100010011,5,0.009359228900884108
Mic039,0.006881578302997404,1.42203608652932,1.4151545082263226,S101010011,S101000011,5,0.779364120793056
Ach031,-0.22670391366859,1.42203608652932,1.64874000019791,S101010011,S101010001,5,0.019589581407989935
Pse056,0.2872275343704924,2.0015296372589524,1.71430210288846,S010110101,S000110101,5,0.010165889760396668
Bos046,0.19890871928360498,2.0015296372589524,1.8026209179753474,S010110101,S010010101,5,0.01494147831252385
Mic039,0.33023312223820733,2.0015296372589524,1.671296515020745,S010110101,S010100101,5,2.715497211797908e-4
Pse033,0.5498688023626499,2.0015296372589524,1.4516608348963025,S010110101,S010110001,5,2.0846858141252123e-5
Pse056,0.2194163461769849,1.9514052102893424,1.7319888641123575,S011000101,S001000101,4,0.03159071375932962
Bac050,0.2563381654266974,1.9514052102893424,1.695067044862645,S011000101,S010000101,4,0.009131684524518282
Pse033,0.35125570333889744,1.9514052102893424,1.600149506950445,S011000101,S011000001,4,1.478658948394944e-4
Pse056,0.2796851680036425,2.0244399806122875,1.744754812608645,S011010101,S001010101,5,0.001567674305706993
Bac050,0.22181906263694007,2.0244399806122875,1.8026209179753474,S011010101,S010010101,5,0.011436981429015497
Mic039,0.07303477032294503,2.0244399806122875,1.9514052102893424,S011010101,S011000101,5,0.041220070960971765
Pse033,0.35843817196410255,2.0244399806122875,1.666001808648185,S011010101,S011010001,5,2.4263686618311542e-5
Pse056,0.2409886120598299,1.9118917514838225,1.6709031394239926,S011100101,S001100101,5,0.01978919850352554
Bac050,0.24059523646307746,1.9118917514838225,1.671296515020745,S011100101,S010100101,5,0.0024988970206386873
Bos046,-0.03951345880551993,1.9118917514838225,1.9514052102893424,S011100101,S011000101,5,0.3956219291630282
Pse033,0.37630163146708995,1.9118917514838225,1.5355901200167326,S011100101,S011100001,5,4.507896186384889e-4
Pse056,0.22500844389593255,1.96407506654218,1.7390666226462475,S011110101,S001110101,6,0.027515937307010924
Bac050,-0.037454570716772384,1.96407506654218,2.0015296372589524,S011110101,S010110101,6,0.5848962403126918
Bos046,-0.06036491407010747,1.96407506654218,2.0244399806122875,S011110101,S011010101,6,0.36476025644577525
Mic039,0.05218331505835749,1.96407506654218,1.9118917514838225,S011110101,S011100101,6,0.4665725596794085
Pse033,0.28884503313869003,1.96407506654218,1.67523003340349,S011110101,S011110001,6,0.013731172764764535
Sph075,0.15951176341383255,1.845540197772745,1.6860284343589125,S100000101,S000000101,3,0.009764181222213753
Pse033,0.7132226788154901,1.845540197772745,1.132317518957255,S100000101,S100000001,3,2.8143969577409646e-4
Sph075,0.12511503838343496,1.9343524116479875,1.8092373732645526,S100010101,S000010101,4,0.13959260405988577
Mic039,0.08881221387524252,1.9343524116479875,1.845540197772745,S100010101,S100000101,4,0.026326031914526562
Pse033,0.7124248259332651,1.9343524116479875,1.2219275857147225,S100010101,S100010001,4,1.5162892771944454e-4
Sph075,0.16112092511618514,1.8554583687237751,1.69433744360759,S100100101,S000100101,4,0.020705518867011163
Bos046,0.009918170951030092,1.8554583687237751,1.845540197772745,S100100101,S100000101,4,0.6674728340169269
Pse033,0.3682975514818476,1.8554583687237751,1.4871608172419275,S100100101,S100100001,4,7.875535023673605e-6
Sph075,0.125842760558875,1.840144863447335,1.71430210288846,S100110101,S000110101,5,0.1254464208138573
Bos046,-0.09420754820065258,1.840144863447335,1.9343524116479875,S100110101,S100010101,5,0.02084772769610427
Mic039,-0.015313505276440154,1.840144863447335,1.8554583687237751,S100110101,S100100101,5,0.4979475446975966
Pse033,0.31701366759768246,1.840144863447335,1.5231311958496525,S100110101,S100110001,5,0.009001342667702035
Sph075,0.2707096038605803,2.002698467972938,1.7319888641123575,S101000101,S001000101,4,0.017043495082175657
Bac050,0.1571582702001928,2.002698467972938,1.845540197772745,S101000101,S100000101,4,9.536669233824564e-4
Pse033,0.5033352749270879,2.002698467972938,1.49936319304585,S101000101,S101000001,4,2.247987997640286e-6
Sph075,0.2014762331851201,1.946231045793765,1.744754812608645,S101010101,S001010101,5,0.00585345817924541
Bac050,0.0118786341457775,1.946231045793765,1.9343524116479875,S101010101,S100010101,5,0.7143866637470373
Mic039,-0.05646742217917278,1.946231045793765,2.002698467972938,S101010101,S101000101,5,0.08660813676250738
Pse033,0.29749104559585504,1.946231045793765,1.64874000019791,S101010101,S101010001,5,0.008161246027957763
Pse056,0.3760464006195201,1.8556869684775776,1.4796405678580575,S010110111,S000110111,6,0.001012157023228508
Bos046,0.3688486401740527,1.8556869684775776,1.486838328303525,S010110111,S010010111,6,4.328833209959233e-4
Mic039,0.3577683772772926,1.8556869684775776,1.497918591200285,S010110111,S010100111,6,4.7310382519398384e-4
Pse033,0.38857096298121263,1.8556869684775776,1.467116005496365,S010110111,S010110011,6,2.1614984623244328e-4
Ach031,-0.14584266878137475,1.8556869684775776,2.0015296372589524,S010110111,S010110101,6,0.02475886505236264
Pse056,0.2525376297238675,1.7359649749662425,1.483427345242375,S011000111,S001000111,5,0.009594483589801741
Bac050,0.2531966682998126,1.7359649749662425,1.48276830666643,S011000111,S010000111,5,0.008926799726510391
Pse033,0.41807275042620495,1.7359649749662425,1.3178922245400375,S011000111,S011000011,5,2.515304029168221e-5
Ach031,-0.21544023532309997,1.7359649749662425,1.9514052102893424,S011000111,S011000101,5,2.8377034014141804e-4
Pse056,0.23589812060339255,1.6810868653611326,1.44518874475774,S011010111,S001010111,6,0.004793152955383204
Bac050,0.1942485370576077,1.6810868653611326,1.486838328303525,S011010111,S010010111,6,0.0012199057732690392
Mic039,-0.05487810960510986,1.6810868653611326,1.7359649749662425,S011010111,S011000111,6,0.14336212017054947
Pse033,0.28611937416939504,1.6810868653611326,1.3949674911917376,S011010111,S011010011,6,2.5252559640592077e-4
Ach031,-0.34335311525115486,1.6810868653611326,2.0244399806122875,S011010111,S011010101,6,6.434533240532131e-5
Pse056,0.2040674407686025,1.68274062820592,1.4786731874373176,S011100111,S001100111,6,0.021682109279113824
Bac050,0.18482203700563504,1.68274062820592,1.497918591200285,S011100111,S010100111,6,0.014805793155413511
Bos046,-0.053224346760322394,1.68274062820592,1.7359649749662425,S011100111,S011000111,6,0.2919469799665123
Pse033,0.24922003907914014,1.68274062820592,1.43352058912678,S011100111,S011100011,6,0.004023899892035128
Ach031,-0.22915112327790244,1.68274062820592,1.9118917514838225,S011100111,S011100101,6,0.005649560960966942
Pse056,0.2882264487708801,1.773514536397035,1.485288087626155,S011110111,S001110111,7,0.00707863842187857
Bac050,-0.08217243208054259,1.773514536397035,1.8556869684775776,S011110111,S010110111,7,0.26769059218367713
Bos046,0.09242767103590244,1.773514536397035,1.6810868653611326,S011110111,S011010111,7,0.19972261285966117
Mic039,0.09077390819111497,1.773514536397035,1.68274062820592,S011110111,S011100111,7,0.2355946765077983
Pse033,0.33072261167702255,1.773514536397035,1.4427919247200125,S011110111,S011110011,7,0.0060136672953535406
Ach031,-0.19056053014514496,1.773514536397035,1.96407506654218,S011110111,S011110101,7,0.0506063722454596
Sph075,0.0888211125051126,1.67139694858605,1.5825758360809374,S100000111,S000000111,4,0.11498077974779633
Pse033,0.4387669893635051,1.67139694858605,1.232629959222545,S100000111,S100000011,4,2.2436867824268586e-5
Ach031,-0.174143249186695,1.67139694858605,1.845540197772745,S100000111,S100000101,4,0.0024973247197129394
Sph075,0.15785629427837256,1.694516798516475,1.5366605042381025,S100010111,S000010111,5,0.04712334503302955
Mic039,0.02311984993042504,1.694516798516475,1.67139694858605,S100010111,S100000111,5,0.5162101204188942
Pse033,0.38824134649947273,1.694516798516475,1.3062754520170023,S100010111,S100010011,5,2.7886026694518283e-4
Ach031,-0.23983561313151247,1.694516798516475,1.9343524116479875,S100010111,S100010101,5,3.061924034300853e-4
Sph075,0.25628902857485514,1.7465697227288626,1.4902806941540074,S100100111,S000100111,5,0.02051169962037818
Bos046,0.07517277414281254,1.7465697227288626,1.67139694858605,S100100111,S100000111,5,0.06584082061910537
Pse033,0.30947361228276504,1.7465697227288626,1.4370961104460975,S100100111,S100100011,5,3.286553750273457e-5
Ach031,-0.10888864599491255,1.7465697227288626,1.8554583687237751,S100100111,S100100101,5,0.005174432455730649
Sph075,0.24138827285389497,1.7210288407119525,1.4796405678580575,S100110111,S000110111,6,0.007761691963841178
Bos046,0.026512042195477425,1.7210288407119525,1.694516798516475,S100110111,S100010111,6,0.5167485608178529
Mic039,-0.02554088201691007,1.7210288407119525,1.7465697227288626,S100110111,S100100111,6,0.5274243065649944
Pse033,0.34104741977514497,1.7210288407119525,1.3799814209368075,S100110111,S100110011,6,2.1429650212302412e-4
Ach031,-0.11911602273538247,1.7210288407119525,1.840144863447335,S100110111,S100110101,6,0.02570130258937391
Sph075,0.2487144154740275,1.7321417607164025,1.483427345242375,S101000111,S001000111,5,0.010825124106115356
Bac050,0.06074481213035243,1.7321417607164025,1.67139694858605,S101000111,S100000111,5,0.1107322546927498
Pse033,0.31698725249007986,1.7321417607164025,1.4151545082263226,S101000111,S101000011,5,1.3636046554833083e-5
Ach031,-0.27055670725653536,1.7321417607164025,2.002698467972938,S101000111,S101000101,5,5.337247675211992e-5
Sph075,0.23552308223178753,1.6807118269895276,1.44518874475774,S101010111,S001010111,6,0.0065224140794733175
Bac050,-0.013804971526947485,1.6807118269895276,1.694516798516475,S101010111,S100010111,6,0.620942486237769
Mic039,-0.05142993372687488,1.6807118269895276,1.7321417607164025,S101010111,S101000111,6,0.0774929295111873
Pse033,0.2586757404602076,1.6807118269895276,1.42203608652932,S101010111,S101010011,6,6.840192907364535e-5
Ach031,-0.26551921880423746,1.6807118269895276,1.946231045793765,S101010111,S101010101,6,5.3687016838481465e-5
Pse056,0.10846842331822759,1.4977251755922625,1.389256752274035,S010111001,S000111001,5,0.09849428656504933
Bos046,0.16235388212164747,1.4977251755922625,1.335371293470615,S010111001,S010011001,5,0.015757653860755352
Mic039,0.1758220016304224,1.4977251755922625,1.32190317396184,S010111001,S010101001,5,0.0074582578867498075
Sph034,0.04606434069595999,1.4977251755922625,1.4516608348963025,S010111001,S010110001,5,0.3089863629929148
Pse056,0.18244564925882245,1.63983782815268,1.4573921788938575,S011001001,S001001001,4,0.07329047818753769
Bac050,0.33979225939223245,1.63983782815268,1.3000455687604475,S011001001,S010001001,4,0.002852636053210737
Sph034,0.03968832120223498,1.63983782815268,1.600149506950445,S011001001,S011000001,4,0.40236347716316323
Pse056,0.25739464013924507,1.7742491701296625,1.5168545299904175,S011011001,S001011001,5,0.049548464521243604
Bac050,0.43887787665904754,1.7742491701296625,1.335371293470615,S011011001,S010011001,5,0.008715288063475187
Mic039,0.13441134197698257,1.7742491701296625,1.63983782815268,S011011001,S011001001,5,0.2139441655227543
Sph034,0.10824736148147762,1.7742491701296625,1.666001808648185,S011011001,S011010001,5,0.29397171169370373
Pse056,0.13497627538217016,1.6136892474705176,1.4787129720883474,S011101001,S001101001,5,0.10660784604387277
Bac050,0.29178607350867747,1.6136892474705176,1.32190317396184,S011101001,S010101001,5,1.731854402253007e-4
Bos046,-0.026148580682162414,1.6136892474705176,1.63983782815268,S011101001,S011001001,5,0.5122497007829477
Sph034,0.078099127453785,1.6136892474705176,1.5355901200167326,S011101001,S011100001,5,0.02665580475121879
Pse056,0.19149978916760002,1.6197168812850276,1.4282170921174275,S011111001,S001111001,6,0.03494787603402791
Bac050,0.12199170569276507,1.6197168812850276,1.4977251755922625,S011111001,S010111001,6,0.037930029302214535
Bos046,-0.154532288844635,1.6197168812850276,1.7742491701296625,S011111001,S011011001,6,0.16489175316877155
Mic039,0.006027633814509992,1.6197168812850276,1.6136892474705176,S011111001,S011101001,6,0.8721102684301124
Sph034,-0.05551315211846242,1.6197168812850276,1.67523003340349,S011111001,S011110001,6,0.46558024817864946
Sph075,0.410846134229497,1.32016223910209,0.909316104872593,S100001001,S000001001,3,0.011160273626246279
Sph034,0.187844720144835,1.32016223910209,1.132317518957255,S100001001,S100000001,3,0.03838712701891108
Sph075,0.12254322635729498,1.53025966793437,1.407716441577075,S100011001,S000011001,4,0.20318052449916105
Mic039,0.2100974288322801,1.53025966793437,1.32016223910209,S100011001,S100001001,4,0.052977319057181886
Sph034,0.3083320822196476,1.53025966793437,1.2219275857147225,S100011001,S100010001,4,0.012985585894293928
Sph075,0.13996123599988497,1.457741190932945,1.31777995493306,S100101001,S000101001,4,0.010456494378983638
Bos046,0.137578951830855,1.457741190932945,1.32016223910209,S100101001,S100001001,4,0.06938076332961819
Sph034,-0.02941962630898254,1.457741190932945,1.4871608172419275,S100101001,S100100001,4,0.29004943822278656
Sph075,0.034436466484197625,1.4236932187582325,1.389256752274035,S100111001,S000111001,5,0.5032387814678508
Bos046,-0.10656644917613756,1.4236932187582325,1.53025966793437,S100111001,S100011001,5,0.21991277401175494
Mic039,-0.03404797217471245,1.4236932187582325,1.457741190932945,S100111001,S100101001,5,0.22701776866932608
Sph034,-0.09943797709142,1.4236932187582325,1.5231311958496525,S100111001,S100110001,5,0.18102153211284475
Sph075,0.21274764383520006,1.6701398227290576,1.4573921788938575,S101001001,S001001001,4,0.053310125009351866
Bac050,0.3499775836269676,1.6701398227290576,1.32016223910209,S101001001,S100001001,4,0.0029651881610820367
Sph034,0.17077662968320761,1.6701398227290576,1.49936319304585,S101001001,S101000001,4,0.037926578856717276
Sph075,0.12600330307305496,1.6428578330634724,1.5168545299904175,S101011001,S001011001,5,0.10045355065443282
Bac050,0.11259816512910237,1.6428578330634724,1.53025966793437,S101011001,S100011001,5,0.20166810280768496
Mic039,-0.02728198966558515,1.6428578330634724,1.6701398227290576,S101011001,S101001001,5,0.6544539458271644
Sph034,-0.005882167134437566,1.6428578330634724,1.64874000019791,S101011001,S101010001,5,0.925902286841067
Pse056,0.009333323621707468,1.159585512719545,1.1502521890978374,S010111011,S000111011,6,0.8790756690346896
Bos046,-0.005085523774720047,1.159585512719545,1.164671036494265,S010111011,S010011011,6,0.9282806086365094
Mic039,-0.03895379546269018,1.159585512719545,1.198539308182235,S010111011,S010101011,6,0.5127779563358341
Sph034,-0.3075304927768201,1.159585512719545,1.467116005496365,S010111011,S010110011,6,0.0027295726647464766
Ach031,-0.3381396628727176,1.159585512719545,1.4977251755922625,S010111011,S010111001,6,0.001704076812802682
Pse056,0.1461402977125359,1.30091156527677,1.154771267564234,S011001011,S001001011,5,0.11029482413742193
Bac050,0.18735998240157992,1.30091156527677,1.11355158287519,S011001011,S010001011,5,0.006049079987838769
Sph034,-0.016980659263267528,1.30091156527677,1.3178922245400375,S011001011,S011000011,5,0.38257669018600954
Ach031,-0.33892626287591,1.30091156527677,1.63983782815268,S011001011,S011001001,5,4.867798914455596e-4
Pse056,0.19797190090477979,1.3400544782228574,1.1420825773180776,S011011011,S001011011,6,0.01300593861460504
Bac050,0.17538344172859244,1.3400544782228574,1.164671036494265,S011011011,S010011011,6,0.007924239585653964
Mic039,0.039142912946087405,1.3400544782228574,1.30091156527677,S011011011,S011001011,6,0.36121020140051535
Sph034,-0.05491301296888018,1.3400544782228574,1.3949674911917376,S011011011,S011010011,6,0.2623027723354732
Ach031,-0.43419469190680515,1.3400544782228574,1.7742491701296625,S011011011,S011011001,6,0.008993653553229003
Pse056,0.14034804561731273,1.3256867547509625,1.1853387091336498,S011101011,S001101011,6,0.0231900508898689
Bac050,0.12714744656872745,1.3256867547509625,1.198539308182235,S011101011,S010101011,6,0.020233659000966388
Bos046,0.02477518947419255,1.3256867547509625,1.30091156527677,S011101011,S011001011,6,0.4968849526730009
Sph034,-0.1078338343758174,1.3256867547509625,1.43352058912678,S011101011,S011100011,6,0.0278695403866559
Ach031,-0.288002492719555,1.3256867547509625,1.6136892474705176,S011101011,S011101001,6,4.4733975461890794e-4
Pse056,0.18935869674561245,1.37874232992434,1.1893836331787275,S011111011,S001111011,7,0.01029183462126824
Bac050,0.21915681720479507,1.37874232992434,1.159585512719545,S011111011,S010111011,7,0.01150887908174912
Bos046,0.03868785170148259,1.37874232992434,1.3400544782228574,S011111011,S011011011,7,0.44156279488233424
Mic039,0.053055575173377445,1.37874232992434,1.3256867547509625,S011111011,S011101011,7,0.2662385770358656
Sph034,-0.06404959479567252,1.37874232992434,1.4427919247200125,S011111011,S011110011,7,0.14145505797541738
Ach031,-0.24097455136068757,1.37874232992434,1.6197168812850276,S011111011,S011111001,7,0.0014925646353211052
Sph075,0.4966725770006126,1.2445479028497974,0.7478753258491848,S100001011,S000001011,4,0.008410635972653662
Sph034,0.011917943627252514,1.2445479028497974,1.232629959222545,S100001011,S100000011,4,0.6388760123870932
Ach031,-0.07561433625229252,1.2445479028497974,1.32016223910209,S100001011,S100001001,4,0.23927547670465552
Sph075,-0.005462333232852501,1.2442367315862775,1.24969906481913,S100011011,S000011011,5,0.8863982745227721
Mic039,-3.111712635199826e-4,1.2442367315862775,1.2445479028497974,S100011011,S100001011,5,0.9887111930450037
Sph034,-0.06203872043072489,1.2442367315862775,1.3062754520170023,S100011011,S100010011,5,0.02237906461730929
Ach031,-0.2860229363480926,1.2442367315862775,1.53025966793437,S100011011,S100011001,5,0.022634759844047794
Sph075,0.14518375979712506,1.3471719134146976,1.2019881536175725,S100101011,S000101011,5,0.07699211726635061
Bos046,0.10262401056490011,1.3471719134146976,1.2445479028497974,S100101011,S100001011,5,0.009768832287727392
Sph034,-0.08992419703139998,1.3471719134146976,1.4370961104460975,S100101011,S100100011,5,0.01610821921297891
Ach031,-0.11056927751824741,1.3471719134146976,1.457741190932945,S100101011,S100101001,5,0.007503525648472108
Sph075,0.14321107178560766,1.293463260883445,1.1502521890978374,S100111011,S000111011,6,0.015196069702445884
Bos046,0.04922652929716764,1.293463260883445,1.2442367315862775,S100111011,S100011011,6,0.11866043178409434
Mic039,-0.053708652531252454,1.293463260883445,1.3471719134146976,S100111011,S100101011,6,0.1309604970273152
Sph034,-0.08651816005336244,1.293463260883445,1.3799814209368075,S100111011,S100110011,6,0.04022091815160406
Ach031,-0.13022995787478742,1.293463260883445,1.4236932187582325,S100111011,S100111001,6,0.004352327152616356
Sph075,0.2493510994822108,1.4041223670464449,1.154771267564234,S101001011,S001001011,5,0.025949820533823494
Bac050,0.15957446419664745,1.4041223670464449,1.2445479028497974,S101001011,S100001011,5,0.04686531126032332
Sph034,-0.01103214117987772,1.4041223670464449,1.4151545082263226,S101001011,S101000011,5,0.8455656120505435
Ach031,-0.2660174556826127,1.4041223670464449,1.6701398227290576,S101001011,S101001001,5,0.010489673207930266
Sph075,0.21478175831117996,1.3568643356292576,1.1420825773180776,S101011011,S001011011,6,0.011142679353469678
Bac050,0.11262760404298011,1.3568643356292576,1.2442367315862775,S101011011,S100011011,6,0.0019157975932550338
Mic039,-0.04725803141718732,1.3568643356292576,1.4041223670464449,S101011011,S101001011,6,0.43127202532302056
Sph034,-0.06517175090006244,1.3568643356292576,1.42203608652932,S101011011,S101010011,6,0.04328526814848237
Ach031,-0.28599349743421487,1.3568643356292576,1.6428578330634724,S101011011,S101011001,6,1.2530682787164816e-4
Pse056,-0.1617083858780599,1.4778252257655176,1.6395336116435775,S010111101,S000111101,6,0.0725972252973762
Bos046,-0.17109266063537243,1.4778252257655176,1.64891788640089,S010111101,S010011101,6,0.021423453161430118
Mic039,-0.20661348564562254,1.4778252257655176,1.68443871141114,S010111101,S010101101,6,0.009218468127890792
Sph034,-0.5237044114934348,1.4778252257655176,2.0015296372589524,S010111101,S010110101,6,9.435377740303749e-5
Pse033,-0.019899949826744923,1.4778252257655176,1.4977251755922625,S010111101,S010111001,6,0.7274604257154991
Pse056,0.1866962785245352,1.8949707907957176,1.7082745122711824,S011001101,S001001101,5,0.06838929085360158
Bac050,0.18315887876280001,1.8949707907957176,1.7118119120329176,S011001101,S010001101,5,0.02256284418249712
Sph034,-0.05643441949362482,1.8949707907957176,1.9514052102893424,S011001101,S011000101,5,0.0657678453338769
Pse033,0.25513296264303764,1.8949707907957176,1.63983782815268,S011001101,S011001001,5,0.0028806913122480494
Pse056,0.2265692030993851,1.8994128269981476,1.6728436238987625,S011011101,S001011101,6,0.0052610975045189416
Bac050,0.25049494059725763,1.8994128269981476,1.64891788640089,S011011101,S010011101,6,0.0015501891351013563
Mic039,0.00444203620243,1.8994128269981476,1.8949707907957176,S011011101,S011001101,6,0.8799555637895924
Sph034,-0.12502715361413985,1.8994128269981476,2.0244399806122875,S011011101,S011010101,6,0.009843906334345941
Pse033,0.12516365686848507,1.8994128269981476,1.7742491701296625,S011011101,S011011001,6,0.23807062464357598
Pse056,0.10287546165464012,1.749875002162355,1.646999540507715,S011101101,S001101101,6,0.16247328613829884
Bac050,0.06543629075121493,1.749875002162355,1.68443871141114,S011101101,S010101101,6,0.13344377656288087
