"","ID","plate","well","row","col","set","rep","nspecies","res_AUC","res_max_RFU","gfp_AUC","gfp_max_RFU"
"278","1_L14",1,"L14","L",14,"S001011011",4,5,1.22340691813512,7128,1.19043494248569,3837
"279","1_L15",1,"L15","L",15,"S001101011",3,5,1.22507320817731,7176,1.12315265435692,3789
"280","1_L16",1,"L16","L",16,"S001101011",4,5,1.26352712526678,7358,1.19988851548457,3859
"281","1_L17",1,"L17","L",17,"S001111011",3,6,1.10457703386709,6575,0.998037206636118,3474
"282","1_L18",1,"L18","L",18,"S001111011",4,6,1.29540806508146,7508,1.21350372121723,3789
"283","1_L19",1,"L19","L",19,"S010001011",3,4,1.09921798521688,6637,0.996699221510109,3483
"284","1_L20",1,"L20","L",20,"S010001011",4,4,1.21065993322386,7171,1.17183466639679,3725
"285","1_L21",1,"L21","L",21,"S010011011",3,5,1.15932848918683,6892,1.036422409996,3468
"286","1_L22",1,"L22","L",22,"S010011011",4,5,1.23269743329954,7209,1.11947263970263,3543
"287","1_L23",1,"L23","L",23,"S010101011",3,5,1.19301395018733,6982,1.01203706036514,3420
"288","1_L24",1,"L24","L",24,"S010101011",4,5,1.27564014759551,7225,1.13061268406372,3539
"289","1_M01",1,"M01","M",1,"S000000000",9,0,0.000536336837344403,1128,0.00125414640831417,2223
"290","1_M02",1,"M02","M",2,"S000000000",10,0,0.0288682352361513,1239,0.0134601546101728,2280
"291","1_M03",1,"M03","M",3,"S000001101",1,3,0.802120898380418,7200,1.01413161416047,4032
"292","1_M04",1,"M04","M",4,"S000001101",2,3,1.09409202883265,8862,1.40103719527244,4810
"293","1_M05",1,"M05","M",5,"S000011101",1,4,1.613417018512,9027,1.45207497426903,4568
"294","1_M06",1,"M06","M",6,"S000011101",2,4,1.71520481705231,9437,1.52377829010391,4634
"295","1_M07",1,"M07","M",7,"S000101101",1,4,1.5171893949359,8760,1.30496933797036,4271
"296","1_M08",1,"M08","M",8,"S000101101",2,4,1.62115321086058,9152,1.40430023856933,4462
"297","1_M09",1,"M09","M",9,"S000111101",1,5,1.52340780932726,8519,1.35240366827413,4310
"298","1_M10",1,"M10","M",10,"S000111101",2,5,1.5642364510701,8706,1.42401829688716,4417
"299","1_M11",1,"M11","M",11,"S001001101",1,4,1.54572928800866,8452,1.25318428327075,4048
"300","1_M12",1,"M12","M",12,"S001001101",2,4,1.69716997252982,9144,1.38643976340621,4320
"301","1_M13",1,"M13","M",13,"S001011101",1,5,1.58855087726501,8567,1.35579984341429,4181
"302","1_M14",1,"M14","M",14,"S001011101",2,5,1.63984154311466,8764,1.41880070035244,4331
"303","1_M15",1,"M15","M",15,"S001101101",1,5,1.52108759958117,8419,1.37170717948663,4207
"304","1_M16",1,"M16","M",16,"S001101101",2,5,1.6012222670196,8774,1.4327395437375,4333
"305","1_M17",1,"M17","M",17,"S001111101",1,6,1.55094457626948,8395,1.45855944453547,4290
"306","1_M18",1,"M18","M",18,"S001111101",2,6,1.6237711359323,8804,1.50644812008284,4385
"307","1_M19",1,"M19","M",19,"S010001101",1,4,1.6213584841089,8759,1.31834939125146,4057
"308","1_M20",1,"M20","M",20,"S010001101",2,4,1.65886690017584,8943,1.40686408716274,4162
"309","1_M21",1,"M21","M",21,"S010011101",1,5,1.57578877332241,8499,1.27409729584199,3974
"310","1_M22",1,"M22","M",22,"S010011101",2,5,1.61411197558668,8656,1.36466876762038,4077
"311","1_M23",1,"M23","M",23,"S010101101",1,5,1.5937689301487,8624,1.33878846254147,4046
"312","1_M24",1,"M24","M",24,"S010101101",2,5,1.70049374037877,8945,1.42400314531167,4113
"313","1_N01",1,"N01","N",1,"S000000000",11,0,0.000544803494892688,1127,0.00126141916454796,2119
"314","1_N02",1,"N02","N",2,"S000000000",12,0,0.0147074913032507,1212,0.00881912602798826,2269
"315","1_N03",1,"N03","N",3,"S000001101",3,3,1.30196091244597,9900,1.83890459548256,5753
"316","1_N04",1,"N04","N",4,"S000001101",4,3,1.46571151228108,10711,2.22769563864813,6519
"317","1_N05",1,"N05","N",5,"S000011101",3,4,1.82647829585297,9779,1.71494854631803,4873
"318","1_N06",1,"N06","N",6,"S000011101",4,4,1.90738662572349,10188,1.76414955032358,4960
"319","1_N07",1,"N07","N",7,"S000101101",3,4,1.70621650972569,9525,1.55767236446843,4634
"320","1_N08",1,"N08","N",8,"S000101101",4,4,1.81334979298524,9968,1.71924028057998,4834
"321","1_N09",1,"N09","N",9,"S000111101",3,5,1.6873292974137,9257,1.55286386047186,4626
"322","1_N10",1,"N10","N",10,"S000111101",4,5,1.78316088876325,9673,1.69255431572717,4827
"323","1_N11",1,"N11","N",11,"S001001101",3,4,1.71494839828085,9210,1.47226475163703,4375
"324","1_N12",1,"N12","N",12,"S001001101",4,4,1.8752503902654,9922,1.67977386079335,4767
"325","1_N13",1,"N13","N",13,"S001011101",3,5,1.68118837885725,9015,1.44359110210132,4383
"326","1_N14",1,"N14","N",14,"S001011101",4,5,1.78179369635813,9396,1.62148251755859,4585
"327","1_N15",1,"N15","N",15,"S001101101",3,5,1.68313847471622,9107,1.54179169516895,4536
"328","1_N16",1,"N16","N",16,"S001101101",4,5,1.78254982071387,9560,1.64927737571605,4699
"329","1_N17",1,"N17","N",17,"S001111101",3,6,1.67671824285515,9028,1.55542770906528,4492
"330","1_N18",1,"N18","N",18,"S001111101",4,6,1.85447632284264,9790,1.77483504742006,4824
"331","1_N19",1,"N19","N",19,"S010001101",3,4,1.7553067949519,9320,1.46945706368877,4274
"332","1_N20",1,"N20","N",20,"S010001101",4,4,1.81171546889503,9552,1.57782961645438,4492
"333","1_N21",1,"N21","N",21,"S010011101",3,5,1.67009584794649,8857,1.41540189893919,4163
"334","1_N22",1,"N22","N",22,"S010011101",4,5,1.73567494874798,9079,1.47978781189785,4259
"335","1_N23",1,"N23","N",23,"S010101101",3,5,1.69758328364932,9005,1.4714269705231,4187
"336","1_N24",1,"N24","N",24,"S010101101",4,5,1.74590889146777,8978,1.53022538648415,4271
"337","1_O01",1,"O01","O",1,"S000000000",13,0,0.000541088532907216,1053,0.00130101528182076,2104
"338","1_O02",1,"O02","O",2,"S000000000",14,0,0.000633876188079235,1142,0.00524426330757533,2256
"339","1_O03",1,"O03","O",3,"S000001111",1,4,0.806165541643484,6820,0.92855834410374,3942
"340","1_O04",1,"O04","O",4,"S000001111",2,4,0.855722443373961,7292,0.943064866517048,3992
"341","1_O05",1,"O05","O",5,"S000011111",1,5,1.34763922107468,7849,1.12667569868917,3958
"342","1_O06",1,"O06","O",6,"S000011111",2,5,1.42601783462203,8083,1.14514466112384,3945
"343","1_O07",1,"O07","O",7,"S000101111",1,5,1.36461763408187,7951,1.00506834574613,3780
"344","1_O08",1,"O08","O",8,"S000101111",2,5,1.40972090115302,8205,1.05655057095701,3854
"345","1_O09",1,"O09","O",9,"S000111111",1,6,1.37926477885147,7856,1.09986145049723,3868
"346","1_O10",1,"O10","O",10,"S000111111",2,6,1.40574485509498,8024,1.10799744249176,3847
"347","1_O11",1,"O11","O",11,"S001001111",1,5,1.32220244438783,7562,0.990991117971624,3700
"348","1_O12",1,"O12","O",12,"S001001111",2,5,1.34869772605715,7669,1.00216772813489,3677
"349","1_O13",1,"O13","O",13,"S001011111",1,6,1.33436851291793,7547,1.00027883172417,3683
"350","1_O14",1,"O14","O",14,"S001011111",2,6,1.41206616529389,7835,1.04820730540982,3724
"351","1_O15",1,"O15","O",15,"S001101111",1,6,1.45315606389822,8046,1.12605589824124,3844
"352","1_O16",1,"O16","O",16,"S001101111",2,6,1.48232032976794,8225,1.15569136978887,3833
"353","1_O17",1,"O17","O",17,"S001111111",1,7,1.40487641793503,7854,1.06577666830258,3713
"354","1_O18",1,"O18","O",18,"S001111111",2,7,1.45989690561809,8118,1.11792960325502,3754
"355","1_O19",1,"O19","O",19,"S010001111",1,5,1.29271489043092,7402,0.921833872881584,3450
"356","1_O20",1,"O20","O",20,"S010001111",2,5,1.3484282617215,7645,0.97345872492305,3496
"357","1_O21",1,"O21","O",21,"S010011111",1,6,1.37991360128196,7650,1.01412292725719,3525
"358","1_O22",1,"O22","O",22,"S010011111",2,6,1.32602539945428,7418,0.93097956586657,3352
"359","1_O23",1,"O23","O",23,"S010101111",1,6,1.31753178683298,7369,0.886006659505928,3258
"360","1_O24",1,"O24","O",24,"S010101111",2,6,1.35766305245613,7511,0.902139855063525,3253
"361","1_P01",1,"P01","P",1,"S000000000",15,0,0.00054307560559712,1029,0.00124121706389856,2190
"362","1_P02",1,"P02","P",2,"S000000000",16,0,0.000536768809668295,1086,0.00126242926958042,2244
"363","1_P03",1,"P03","P",3,"S000001111",3,4,1.00124864923085,8242,1.19832386278927,4572
"364","1_P04",1,"P04","P",4,"S000001111",4,4,1.05483818539379,8505,1.37370940968199,4957
"365","1_P05",1,"P05","P",5,"S000011111",3,5,1.4531190870673,8141,1.18561997381691,4057
"366","1_P06",1,"P06","P",6,"S000011111",4,5,1.5266148582543,8422,1.32130879697559,4183
"367","1_P07",1,"P07","P",7,"S000101111",3,5,1.51634290197,8517,1.2000699303484,4022
"368","1_P08",1,"P08","P",8,"S000101111",4,5,1.59810869690345,8876,1.29641900089151,4208
"369","1_P09",1,"P09","P",9,"S000111111",3,6,1.51875987351664,8434,1.19820305422739,3986
"370","1_P10",1,"P10","P",10,"S000111111",4,6,1.59932513096753,8785,1.30865056475069,4168
"371","1_P11",1,"P11","P",11,"S001001111",3,5,1.53081984964399,8414,1.17718074829164,3930
"372","1_P12",1,"P12","P",12,"S001001111",4,5,1.54955431654226,8470,1.16298271195524,3913
"373","1_P13",1,"P13","P",13,"S001011111",3,6,1.42528192657104,7848,1.06714536062158,3730
"374","1_P14",1,"P14","P",14,"S001011111",4,6,1.4801380919821,8023,1.12691085114072,3781
"375","1_P15",1,"P15","P",15,"S001101111",3,6,1.45197764339865,7922,1.06000513016806,3726
"376","1_P16",1,"P16","P",16,"S001101111",4,6,1.53493084385601,8245,1.17247062852523,3805
"377","1_P17",1,"P17","P",17,"S001111111",3,7,1.45686921159993,7962,1.06392474173605,3639
"378","1_P18",1,"P18","P",18,"S001111111",4,7,1.61712550091261,8618,1.25272084708185,3980
"379","1_P19",1,"P19","P",19,"S010001111",3,5,1.43453149075915,7891,0.969772245596549,3525
"380","1_P20",1,"P20","P",20,"S010001111",4,5,1.52250801097659,8160,1.1656318134134,3753
"381","1_P21",1,"P21","P",21,"S010011111",3,6,1.40640421765017,7646,0.986857162115739,3445
"382","1_P22",1,"P22","P",22,"S010011111",4,6,1.40695783338047,7586,0.958390584111689,3438
"383","1_P23",1,"P23","P",23,"S010101111",3,6,1.40290351393735,7665,0.950934190783005,3324
"384","1_P24",1,"P24","P",24,"S010101111",4,6,1.38705099359516,7700,0.902821473939436,3256
"385","2_A01",2,"A01","A",1,"S000000001",21,1,0.956983581256981,5981,0.495778438900155,2890
"386","2_A02",2,"A02","A",2,"S000000001",22,1,0.803950128383171,5490,0.455989997629167,2883
"387","2_A03",2,"A03","A",3,"S010110001",1,4,1.48445626012065,7400,0.975584793995392,3311
"388","2_A04",2,"A04","A",4,"S010110001",2,4,1.38956507252021,6990,0.932402399815306,3280
"389","2_A05",2,"A05","A",5,"S011000001",1,3,1.54962567837017,7401,1.15943582914423,3605
"390","2_A06",2,"A06","A",6,"S011000001",2,3,1.56067483925961,7495,1.18214097006408,3616
"391","2_A07",2,"A07","A",7,"S011010001",1,4,1.60319335673352,7676,1.19600971215989,3582
"392","2_A08",2,"A08","A",8,"S011010001",2,4,1.71184139414402,8116,1.32065485497757,3761
"393","2_A09",2,"A09","A",9,"S011100001",1,4,1.49997547061773,7411,1.01259181004897,3450
"394","2_A10",2,"A10","A",10,"S011100001",2,4,1.57210413579408,7706,1.15043599532593,3610
"395","2_A11",2,"A11","A",11,"S011110001",1,5,1.55147598862233,7660,1.11889687983412,3624
"396","2_A12",2,"A12","A",12,"S011110001",2,5,1.66047254130375,8073,1.31762635806922,3859
"397","2_A13",2,"A13","A",13,"S100000001",1,2,1.03632817131501,6209,0.620698330286669,3074
"398","2_A14",2,"A14","A",14,"S100000001",2,2,1.06036725835068,6289,0.794778619456429,3322
"399","2_A15",2,"A15","A",15,"S100010001",1,3,1.07672311284467,6287,0.792295579265613,3341
"400","2_A16",2,"A16","A",16,"S100010001",2,3,1.22503407148476,6834,0.880479162747249,3418
"401","2_A17",2,"A17","A",17,"S100100001",1,3,1.43564373309871,7423,1.00530753861782,3527
"402","2_A18",2,"A18","A",18,"S100100001",2,3,1.52282404192875,7699,1.04360668102894,3596
"403","2_A19",2,"A19","A",19,"S100110001",1,4,1.448520655285,7387,0.993131732556433,3464
"404","2_A20",2,"A20","A",20,"S100110001",2,4,1.47864225821893,7485,1.01467282843687,3526
"405","2_A21",2,"A21","A",21,"S101000001",1,3,1.46142453254431,7315,1.09154040726075,3529
"406","2_A22",2,"A22","A",22,"S101000001",2,3,1.46764769863123,7297,1.08703998529909,3487
"407","2_A23",2,"A23","A",23,"S101010001",1,4,1.57175441100065,7510,1.13077147257482,3515
"408","2_A24",2,"A24","A",24,"S101010001",2,4,1.57843166639445,7650,1.03750382844376,3415
"409","2_B01",2,"B01","B",1,"S000000001",23,1,0.926189138231363,6106,0.460418702133526,2713
"410","2_B02",2,"B02","B",2,"S000000001",24,1,0.977294142376204,5937,0.562764362212398,2822
"411","2_B03",2,"B03","B",3,"S010110001",3,4,1.48317209279619,7284,1.15838390576342,3532
"412","2_B04",2,"B04","B",4,"S010110001",4,4,1.44944991414816,7208,1.139767670015,3546
"413","2_B05",2,"B05","B",5,"S011000001",3,3,1.60802833656038,7622,1.3694257562603,3804
"414","2_B06",2,"B06","B",6,"S011000001",4,3,1.68226917361162,7957,1.51292450950902,4044
"415","2_B07",2,"B07","B",7,"S011010001",3,4,1.67167928569695,8002,1.34981436503389,3807
"416","2_B08",2,"B08","B",8,"S011010001",4,4,1.67729319801825,8067,1.52430415078382,4042
"417","2_B09",2,"B09","B",9,"S011100001",3,4,1.56630464816243,7669,1.19081959048205,3684
"418","2_B10",2,"B10","B",10,"S011100001",4,4,1.50397622549269,7485,1.20130892518123,3710
"419","2_B11",2,"B11","B",11,"S011110001",3,5,1.84852218911904,9242,1.32451426428563,4052
"420","2_B12",2,"B12","B",12,"S011110001",4,5,1.64044941456884,8067,1.38044822439561,3961
"421","2_B13",2,"B13","B",13,"S100000001",3,2,1.19986943736196,6782,0.854148754865865,3405
"422","2_B14",2,"B14","B",14,"S100000001",4,2,1.23270520880137,6915,1.04932306742869,3644
"423","2_B15",2,"B15","B",15,"S100010001",3,3,1.2929138568833,7085,0.989111716548211,3577
"424","2_B16",2,"B16","B",16,"S100010001",4,3,1.29303930164616,7043,1.08764342204548,3672
"425","2_B17",2,"B17","B",17,"S100100001",3,3,1.48403603744397,7563,1.1481081072681,3712
"426","2_B18",2,"B18","B",18,"S100100001",4,3,1.50613945649628,7698,1.19923113912944,3792
"427","2_B19",2,"B19","B",19,"S100110001",3,4,1.6936628756266,8772,1.18851695505003,3831
"428","2_B20",2,"B20","B",20,"S100110001",4,4,1.47169899426808,7483,1.07266740281308,3586
"429","2_B21",2,"B21","B",21,"S101000001",3,3,1.54719695717632,7658,1.2670077726611,3800
"430","2_B22",2,"B22","B",22,"S101000001",4,3,1.52118358383154,7512,1.2066432898577,3713
"431","2_B23",2,"B23","B",23,"S101010001",3,4,1.80637896920013,8179,1.55680165393044,4039
"432","2_B24",2,"B24","B",24,"S101010001",4,4,1.63839495419641,7796,1.13573755295646,3556
"433","2_C01",2,"C01","C",1,"S000000001",25,1,0.677742502400919,5052,0.345721073675604,2541
"434","2_C02",2,"C02","C",2,"S000000001",26,1,0.694438319113812,4866,0.428040189359728,2699
"435","2_C03",2,"C03","C",3,"S010110011",1,5,1.46885169189238,7298,1.01175564510309,3388
"436","2_C04",2,"C04","C",4,"S010110011",2,5,1.39964030860821,7032,0.910529989484224,3272
"437","2_C05",2,"C05","C",5,"S011000011",1,4,1.29371663425002,6654,0.76314233186049,3104
"438","2_C06",2,"C06","C",6,"S011000011",2,4,1.33608378862164,6813,0.779809064896237,3095
"439","2_C07",2,"C07","C",7,"S011010011",1,5,1.34952020136184,6818,0.81441546532965,3174
"440","2_C08",2,"C08","C",8,"S011010011",2,5,1.42157664076563,7161,0.857177251774216,3207
"441","2_C09",2,"C09","C",9,"S011100011",1,5,1.40503071844913,7002,0.813064752880232,3223
"442","2_C10",2,"C10","C",10,"S011100011",2,5,1.47187273353675,7285,0.904669764127849,3314
"443","2_C11",2,"C11","C",11,"S011110011",1,6,1.39697460739747,7016,0.840564054305189,3283
"444","2_C12",2,"C12","C",12,"S011110011",2,6,1.49060374465643,7434,0.986092310585153,3478
"445","2_C13",2,"C13","C",13,"S100000011",1,3,1.17940950021314,6444,0.719632057586865,3124
"446","2_C14",2,"C14","C",14,"S100000011",2,3,1.25818466435382,6767,0.750676221612771,3213
"447","2_C15",2,"C15","C",15,"S100010011",1,4,1.30592901021324,6868,0.813704351386792,3280
"448","2_C16",2,"C16","C",16,"S100010011",2,4,1.3089856463771,6874,0.822281355238497,3258
"449","2_C17",2,"C17","C",17,"S100100011",1,4,1.42501755950882,7223,0.913771012491406,3361
"450","2_C18",2,"C18","C",18,"S100100011",2,4,1.4748457398587,7451,0.918642749063006,3411
"451","2_C19",2,"C19","C",19,"S100110011",1,5,1.34271300869302,6844,0.775008237697916,3106
"452","2_C20",2,"C20","C",20,"S100110011",2,5,1.38083784926616,7045,0.828143196762924,3198
"453","2_C21",2,"C21","C",21,"S101000011",1,4,1.42753716767962,7121,0.833095337695109,3158
"454","2_C22",2,"C22","C",22,"S101000011",2,4,1.40079289716281,6966,0.813111217711726,3125
"455","2_C23",2,"C23","C",23,"S101010011",1,5,1.38878406655861,6877,0.743722052506231,2980
"456","2_C24",2,"C24","C",24,"S101010011",2,5,1.40875639334823,6986,0.704755230668654,2949
"457","2_D01",2,"D01","D",1,"S000000001",27,1,0.883869328026445,5905,0.581847468506819,2867
"458","2_D02",2,"D02","D",2,"S000000001",28,1,1.20858802116954,6962,0.91875487072161,3390
"459","2_D03",2,"D03","D",3,"S010110011",3,5,1.54909003268854,7701,1.1455755719307,3546
"460","2_D04",2,"D04","D",4,"S010110011",4,5,1.45088198879633,7286,1.01010351731199,3360
"461","2_D05",2,"D05","D",5,"S011000011",3,4,1.31372524671485,6736,0.797715398827831,3099
"462","2_D06",2,"D06","D",6,"S011000011",4,4,1.32804322857364,6817,0.890898598178179,3249
"463","2_D07",2,"D07","D",7,"S011010011",3,5,1.35102622967186,6852,0.867877698425178,3175
"464","2_D08",2,"D08","D",8,"S011010011",4,5,1.45774689296762,7323,0.994764062288904,3362
"465","2_D09",2,"D09","D",9,"S011100011",3,5,1.4582922148293,7264,0.894242853919679,3280
"466","2_D10",2,"D10","D",10,"S011100011",4,5,1.39888668969194,7023,0.930450472850562,3321
"467","2_D11",2,"D11","D",11,"S011110011",3,6,1.44193705149103,7272,0.902834403283851,3337
"468","2_D12",2,"D12","D",12,"S011110011",4,6,1.44165229533512,7256,1.00383157314438,3457
"469","2_D13",2,"D13","D",13,"S100000011",3,3,1.23420674459921,6663,0.778181381646916,3182
"470","2_D14",2,"D14","D",14,"S100000011",4,3,1.25871892772401,6721,0.855890579983856,3290
"471","2_D15",2,"D15","D",15,"S100010011",3,4,1.2999874900815,6839,0.834005038287351,3234
"472","2_D16",2,"D16","D",16,"S100010011",4,4,1.31019966139617,6883,0.918593657958428,3340
"473","2_D17",2,"D17","D",17,"S100100011",3,4,1.41586527548806,7195,0.97216397229243,3373
"474","2_D18",2,"D18","D",18,"S100100011",4,4,1.43265586692881,7314,0.956201686506327,3338
"475","2_D19",2,"D19","D",19,"S100110011",3,5,1.44947686922117,7354,0.93183229653498,3344
"476","2_D20",2,"D20","D",20,"S100110011",4,5,1.34689795656688,6937,0.847058423600949,3197
"477","2_D21",2,"D21","D",21,"S101000011",3,4,1.38904981593227,6995,0.833817360772318,3169
"478","2_D22",2,"D22","D",22,"S101000011",4,4,1.44323815213059,7216,0.885537970770863,3267
"479","2_D23",2,"D23","D",23,"S101010011",3,5,1.47929367248336,7262,0.813204955458739,3126
"480","2_D24",2,"D24","D",24,"S101010011",4,5,1.41131021372708,7016,0.729404621755001,3003
"481","2_E01",2,"E01","E",1,"S000000001",29,1,0.548494914386508,4536,0.336755179386398,2526
"482","2_E02",2,"E02","E",2,"S000000001",30,1,0.566663238357085,4490,0.366744793758406,2557
"483","2_E03",2,"E03","E",3,"S010110101",1,5,1.96164606456632,9371,1.65851337209093,4469
"484","2_E04",2,"E04","E",4,"S010110101",2,5,1.93225985131659,9288,1.47005686405705,4125
"485","2_E05",2,"E05","E",5,"S011000101",1,4,2.00167434798745,9386,1.25145558951818,3772
"486","2_E06",2,"E06","E",6,"S011000101",2,4,1.9085328210877,8994,1.22479124091306,3749
"487","2_E07",2,"E07","E",7,"S011010101",1,5,1.97356919186146,9165,1.35590125795955,3956
"488","2_E08",2,"E08","E",8,"S011010101",2,5,2.05964261480876,9557,1.33546259071156,3903
"489","2_E09",2,"E09","E",9,"S011100101",1,5,1.85369514409211,8871,1.28593572682253,3892
"490","2_E10",2,"E10","E",10,"S011100101",2,5,1.8931964212781,9125,1.38362864110084,4029
"491","2_E11",2,"E11","E",11,"S011110101",1,6,1.83103741815379,8772,1.31122572652047,3941
"492","2_E12",2,"E12","E",12,"S011110101",2,6,2.02494314197515,9572,1.53385772418091,4296
"493","2_E13",2,"E13","E",13,"S100000101",1,3,1.84247872351886,8981,1.13912827352945,3713
"494","2_E14",2,"E14","E",14,"S100000101",2,3,1.8620501799919,9049,1.19706244362473,3836
"495","2_E15",2,"E15","E",15,"S100010101",1,4,1.87597835002562,8988,1.26835303054334,3931
"496","2_E16",2,"E16","E",16,"S100010101",2,4,1.92104343074334,9174,1.29534748147307,3915
"497","2_E17",2,"E17","E",17,"S100100101",1,4,1.8423702120711,8988,1.28923675006864,3921
"498","2_E18",2,"E18","E",18,"S100100101",2,4,1.87161508397645,9149,1.31582412867029,4005
"499","2_E19",2,"E19","E",19,"S100110101",1,5,1.79881150524126,8776,1.21152593556365,3824
"500","2_E20",2,"E20","E",20,"S100110101",2,5,1.84456255800931,8971,1.32545042962972,3918
"501","2_E21",2,"E21","E",21,"S101000101",1,4,1.94638638304144,9071,1.18356723836993,3747
"502","2_E22",2,"E22","E",22,"S101000101",2,4,2.02595741299165,9396,1.2721502173814,3828
"503","2_E23",2,"E23","E",23,"S101010101",1,5,1.9669862792232,9028,1.10576733260107,3548
"504","2_E24",2,"E24","E",24,"S101010101",2,5,1.91283008176578,8904,1.01972355562022,3417
"505","2_F01",2,"F01","F",1,"S000000001",31,1,0.787723520008489,5737,0.488760431155563,2811
"506","2_F02",2,"F02","F",2,"S000000001",32,1,1.0551746918341,6641,0.804443304407098,3227
"507","2_F03",2,"F03","F",3,"S010110101",3,5,2.04720872343785,9668,1.92810293047981,4838
"508","2_F04",2,"F04","F",4,"S010110101",4,5,2.06500390971505,9837,1.66873826129261,4440
"509","2_F05",2,"F05","F",5,"S011000101",3,4,1.9281782312226,9021,1.36455502979373,3900
"510","2_F06",2,"F06","F",6,"S011000101",4,4,1.96723544085962,9192,1.39226988763261,3921
"511","2_F07",2,"F07","F",7,"S011010101",3,5,2.04646434872932,9446,1.35418630163543,3922
"512","2_F08",2,"F08","F",8,"S011010101",4,5,2.01808376704961,9363,1.40138285321455,3981
"513","2_F09",2,"F09","F",9,"S011100101",3,5,2.01975014348625,9613,1.49712323446509,4165
"514","2_F10",2,"F10","F",10,"S011100101",4,5,1.88092529707883,9030,1.40597135633504,4080
"515","2_F11",2,"F11","F",11,"S011110101",3,6,1.92046078647287,9124,1.50329517823449,4170
"516","2_F12",2,"F12","F",12,"S011110101",4,6,2.07985891956691,9807,1.63965935761788,4387
"517","2_F13",2,"F13","F",13,"S100000101",3,3,1.80137776642303,8831,1.08847413242419,3652
"518","2_F14",2,"F14","F",14,"S100000101",4,3,1.87625412115719,9064,1.24413879270498,3871
"519","2_F15",2,"F15","F",15,"S100010101",3,4,1.99011304071081,9391,1.31427725382356,3959
"520","2_F16",2,"F16","F",16,"S100010101",4,4,1.95027482511218,9302,1.35688914068131,3999
"521","2_F17",2,"F17","F",17,"S100100101",3,4,1.8209709943012,8867,1.32686982922135,3968
"522","2_F18",2,"F18","F",18,"S100100101",4,4,1.88687718454635,9191,1.34036543851816,3995
"523","2_F19",2,"F19","F",19,"S100110101",3,5,1.84460091715168,8949,1.31189158775788,3933
"524","2_F20",2,"F20","F",20,"S100110101",4,5,1.87260447338709,9079,1.32966418378317,3938
"525","2_F21",2,"F21","F",21,"S101000101",3,4,2.00556831930395,9312,1.22943812810443,3742
"526","2_F22",2,"F22","F",22,"S101000101",4,4,2.03288175655471,9404,1.2734413336339,3818
"527","2_F23",2,"F23","F",23,"S101010101",3,5,1.99045930972564,9078,1.22890014616414,3694
"528","2_F24",2,"F24","F",24,"S101010101",4,5,1.91464851246044,8777,1.01963305020931,3387
"529","2_G01",2,"G01","G",1,"S000000001",33,1,0.510546318521518,4494,0.416115899451426,2690
"530","2_G02",2,"G02","G",2,"S000000001",34,1,0.578272667350614,4642,0.485812540628804,2809
"531","2_G03",2,"G03","G",3,"S010110111",1,6,1.89279762442868,9223,1.55529215296992,4301
"532","2_G04",2,"G04","G",4,"S010110111",2,6,1.80829347053962,8850,1.22339628586322,3755
"533","2_G05",2,"G05","G",5,"S011000111",1,5,1.68628686180168,8296,1.09117394115497,3529
"534","2_G06",2,"G06","G",6,"S011000111",2,5,1.75067112715529,8608,1.06708495634064,3569
"535","2_G07",2,"G07","G",7,"S011010111",1,6,1.6108047090805,8031,0.959492608702113,3351
"536","2_G08",2,"G08","G",8,"S011010111",2,6,1.67657508722701,8317,0.991688696507047,3411
"537","2_G09",2,"G09","G",9,"S011100111",1,6,1.61960830504142,8057,0.959966347962341,3372
"538","2_G10",2,"G10","G",10,"S011100111",2,6,1.64156770452094,8170,1.01450131260235,3450
"539","2_G11",2,"G11","G",11,"S011110111",1,7,1.62545513683976,7984,1.02454276673013,3477
"540","2_G12",2,"G12","G",12,"S011110111",2,7,1.82707217140385,8859,1.17057890382042,3684
"541","2_G13",2,"G13","G",13,"S100000111",1,4,1.74948026585278,8693,1.02251265763587,3488
"542","2_G14",2,"G14","G",14,"S100000111",2,4,1.64294932480167,8233,1.01935607940941,3457
"543","2_G15",2,"G15","G",15,"S100010111",1,5,1.63870977562607,8226,0.932266237656929,3392
"544","2_G16",2,"G16","G",16,"S100010111",2,5,1.73706019759624,8692,1.03430522984794,3519
"545","2_G17",2,"G17","G",17,"S100100111",1,5,1.696813854546,8431,1.03043975990969,3532
"546","2_G18",2,"G18","G",18,"S100100111",2,5,1.7575519279081,8715,1.05830330520935,3570
"547","2_G19",2,"G19","G",19,"S100110111",1,6,1.68167927220612,8318,0.988969089717626,3567
"548","2_G20",2,"G20","G",20,"S100110111",2,6,1.65120690774519,8176,0.92369812272951,3350
"549","2_G21",2,"G21","G",21,"S101000111",1,5,1.72964064096107,8429,0.940294552454997,3372
"550","2_G22",2,"G22","G",22,"S101000111",2,5,1.70612717784911,8334,0.949286103412028,3335
"551","2_G23",2,"G23","G",23,"S101010111",1,6,1.69134370261409,8190,0.876450055793734,3238
"552","2_G24",2,"G24","G",24,"S101010111",2,6,1.64056829335238,8043,0.719574481600014,3032
"553","2_H01",2,"H01","H",1,"S000000001",35,1,0.877007361266954,6498,0.475795935084823,2782
"554","2_H02",2,"H02","H",2,"S000000001",36,1,1.00814664248215,6624,1.05847360891783,3830
"555","2_H03",2,"H03","H",3,"S010110111",3,6,1.93944234154041,9463,1.63954299351814,4494
