add,eff,func,func_bg,set,bg,nspecies
Sph075,-0.025856315084393566,0.776095060207602,0.8019513752919956,S100000011,S000000011,3
Ach031,-0.05364213280181129,0.776095060207602,0.8297371930094133,S100000011,S100000001,3
Sph075,-0.23067723171780385,0.847146100717767,1.0778233324355708,S100010011,S000010011,4
Mic039,0.07105104051016498,0.847146100717767,0.776095060207602,S100010011,S100000011,4
Ach031,-0.09023636943387126,0.847146100717767,0.9373824701516382,S100010011,S100010001,4
Sph075,-0.07259882445141719,0.9401948550882923,1.0127936795397094,S100100011,S000100011,4
Bos046,0.16409979488069026,0.9401948550882923,0.776095060207602,S100100011,S100000011,4
Ach031,-0.1588685114227827,0.9401948550882923,1.099063366511075,S100100011,S100100001,4
Sph075,-0.21408423634942475,0.8455105386491922,1.059594774998617,S100110011,S000110011,5
Bos046,-0.0016355620685747363,0.8455105386491922,0.847146100717767,S100110011,S100010011,5
Mic039,-0.09468431643910002,0.8455105386491922,0.9401948550882923,S100110011,S100100011,5
Ach031,-0.22173669106491112,0.8455105386491922,1.0672472297141034,S100110011,S100110001,5
Sph075,-0.10231929633752346,0.841390471737504,0.9437097680750275,S101000011,S001000011,4
Bac050,0.06529541152990204,0.841390471737504,0.776095060207602,S101000011,S100000011,4
Ach031,-0.321667392032156,0.841390471737504,1.16305786376966,S101000011,S101000001,4
Sph075,-0.29858331020937545,0.7477717150971562,1.0463550253065317,S101010011,S001010011,5
Bac050,-0.09937438562061074,0.7477717150971562,0.847146100717767,S101010011,S100010011,5
Mic039,-0.0936187566403478,0.7477717150971562,0.841390471737504,S101010011,S101000011,5
Ach031,-0.46743191187921374,0.7477717150971562,1.21520362697637,S101010011,S101010001,5
Pse056,0.2240885186120074,1.6813528569801,1.4572643383680925,S010110101,S000110101,5
Bos046,0.13706165690830496,1.6813528569801,1.544291200071795,S010110101,S010010101,5
Mic039,0.30756082070644997,1.6813528569801,1.37379203627365,S010110101,S010100101,5
Pse033,0.6298181645828205,1.6813528569801,1.0515346923972795,S010110101,S010110001,5
Pse056,-0.06520172428814264,1.308267936964395,1.3734696612525377,S011000101,S001000101,4
Bac050,-0.07796621956244998,1.308267936964395,1.386234156526845,S011000101,S010000101,4
Pse033,0.0022861707199874903,1.308267936964395,1.3059817662444075,S011000101,S011000001,4
Pse056,-0.12729414326533228,1.3617332508802726,1.489027394145605,S011010101,S001010101,5
Bac050,-0.18255794919152235,1.3617332508802726,1.544291200071795,S011010101,S010010101,5
Mic039,0.05346531391587761,1.3617332508802726,1.308267936964395,S011010101,S011000101,5
Pse033,0.014037480141479985,1.3617332508802726,1.3476957707387927,S011010101,S011010001,5
Pse056,-0.043853507963662386,1.393164739680875,1.4370182476445374,S011100101,S001100101,5
Bac050,0.019372703407225078,1.393164739680875,1.37379203627365,S011100101,S010100101,5
Bos046,0.08489680271648004,1.393164739680875,1.308267936964395,S011100101,S011000101,5
Pse033,0.2543756594213302,1.393164739680875,1.1387890802595448,S011100101,S011100001,5
Pse056,-0.07064119039324246,1.4970094966384375,1.56765068703168,S011110101,S001110101,6
Bac050,-0.18434336034166243,1.4970094966384375,1.6813528569801,S011110101,S010110101,6
Bos046,0.13527624575816488,1.4970094966384375,1.3617332508802726,S011110101,S011010101,6
Mic039,0.10384475695756246,1.4970094966384375,1.393164739680875,S011110101,S011100101,6
Pse033,0.21163806499229243,1.4970094966384375,1.285371431646145,S011110101,S011110001,6
Sph075,-0.05653386148876516,1.1672009105708374,1.2237347720596026,S100000101,S000000101,3
Pse033,0.3374637175614241,1.1672009105708374,0.8297371930094133,S100000101,S100000001,3
Sph075,-0.22905899295053755,1.30871672663032,1.5377757195808575,S100010101,S000010101,4
Mic039,0.1415158160594825,1.30871672663032,1.1672009105708374,S100010101,S100000101,4
Pse033,0.3713342564786817,1.30871672663032,0.9373824701516382,S100010101,S100010001,4
Sph075,-0.05705815650586743,1.31807403661961,1.3751321931254774,S100100101,S000100101,4
Bos046,0.15087312604877257,1.31807403661961,1.1672009105708374,S100100101,S100000101,4
Pse033,0.21901067010853503,1.31807403661961,1.099063366511075,S100100101,S100100001,4
Sph075,-0.16263130418448757,1.294633034183605,1.4572643383680925,S100110101,S000110101,5
Bos046,-0.014083692446714924,1.294633034183605,1.30871672663032,S100110101,S100010101,5
Mic039,-0.023441002436005,1.294633034183605,1.31807403661961,S100110101,S100100101,5
Pse033,0.22738580446950163,1.294633034183605,1.0672472297141034,S100110101,S100110001,5
Sph075,-0.1338204318801226,1.239649229372415,1.3734696612525377,S101000101,S001000101,4
Bac050,0.07244831880157765,1.239649229372415,1.1672009105708374,S101000101,S100000101,4
Pse033,0.07659136560275503,1.239649229372415,1.16305786376966,S101000101,S101000001,4
Sph075,-0.3955213729969198,1.0935060211486851,1.489027394145605,S101010101,S001010101,5
Bac050,-0.2152107054816348,1.0935060211486851,1.30871672663032,S101010101,S100010101,5
Mic039,-0.14614320822372995,1.0935060211486851,1.239649229372415,S101010101,S101000101,5
Pse033,-0.12169760582768485,1.0935060211486851,1.21520362697637,S101010101,S101010001,5
Pse056,0.3132772576114573,1.4331141916940424,1.1198369340825851,S010110111,S000110111,6
Bos046,0.2814006660282924,1.4331141916940424,1.15171352566575,S010110111,S010010111,6
Mic039,0.3824238460934033,1.4331141916940424,1.0506903456006391,S010110111,S010100111,6
Pse033,0.4136230107365415,1.4331141916940424,1.019491180957501,S010110111,S010110011,6
Ach031,-0.24823866528605754,1.4331141916940424,1.6813528569801,S010110111,S010110101,6
Pse056,-0.012482877991258245,1.0885225669604925,1.1010054449517508,S011000111,S001000111,5
Bac050,-0.05091570780341992,1.0885225669604925,1.1394382747639125,S011000111,S010000111,5
Pse033,0.2806312185198083,1.0885225669604925,0.8078913484406842,S011000111,S011000011,5
Ach031,-0.21974537000390248,1.0885225669604925,1.308267936964395,S011000111,S011000101,5
Pse056,-0.09748690335693988,1.0080930042553575,1.1055799076122974,S011010111,S001010111,6
Bac050,-0.1436205214103925,1.0080930042553575,1.15171352566575,S011010111,S010010111,6
Mic039,-0.08042956270513502,1.0080930042553575,1.0885225669604925,S011010111,S011000111,6
Pse033,0.12453438480087053,1.0080930042553575,0.883558619454487,S011010111,S011010011,6
Ach031,-0.3536402466249151,1.0080930042553575,1.3617332508802726,S011010111,S011010101,6
Pse056,-0.1403694983633872,1.0184322878519603,1.1588017862153475,S011100111,S001100111,6
Bac050,-0.03225805774867885,1.0184322878519603,1.0506903456006391,S011100111,S010100111,6
Bos046,-0.07009027910853227,1.0184322878519603,1.0885225669604925,S011100111,S011000111,6
Pse033,0.1328253269073798,1.0184322878519603,0.8856069609445805,S011100111,S011100011,6
Ach031,-0.3747324518289148,1.0184322878519603,1.393164739680875,S011100111,S011100101,6
Pse056,-0.025635253598037533,1.1339387579146325,1.15957401151267,S011110111,S001110111,7
Bac050,-0.2991754337794099,1.1339387579146325,1.4331141916940424,S011110111,S010110111,7
Bos046,0.12584575365927497,1.1339387579146325,1.0080930042553575,S011110111,S011010111,7
Mic039,0.11550647006267223,1.1339387579146325,1.0184322878519603,S011110111,S011100111,7
Pse033,0.2006081725849892,1.1339387579146325,0.9333305853296433,S011110111,S011110011,7
Ach031,-0.363070738723805,1.1339387579146325,1.4970094966384375,S011110111,S011110101,7
Sph075,-0.29186858650078296,0.995001537982037,1.28687012448282,S100000111,S000000111,4
Pse033,0.21890647777443506,0.995001537982037,0.776095060207602,S100000111,S100000011,4
Ach031,-0.17219937258880036,0.995001537982037,1.1672009105708374,S100000111,S100000101,4
Sph075,-0.19961963329496535,1.0024339918214498,1.2020536251164151,S100010111,S000010111,5
Mic039,0.0074324538394127115,1.0024339918214498,0.995001537982037,S100010111,S100000111,5
Pse033,0.1552878911036828,1.0024339918214498,0.847146100717767,S100010111,S100010011,5
Ach031,-0.30628273480887014,1.0024339918214498,1.30871672663032,S100010111,S100010101,5
Sph075,-0.03612670951778818,1.0793651062518774,1.1154918157696656,S100100111,S000100111,5
Bos046,0.08436356826984037,1.0793651062518774,0.995001537982037,S100100111,S100000111,5
Pse033,0.13917025116358517,1.0793651062518774,0.9401948550882923,S100100111,S100100011,5
Ach031,-0.23870893036773255,1.0793651062518774,1.31807403661961,S100100111,S100100101,5
Sph075,-0.09749937815408871,1.0223375559284964,1.1198369340825851,S100110111,S000110111,6
Bos046,0.019903564107046634,1.0223375559284964,1.0024339918214498,S100110111,S100010111,6
Mic039,-0.05702755032338103,1.0223375559284964,1.0793651062518774,S100110111,S100100111,6
Pse033,0.17682701727930417,1.0223375559284964,0.8455105386491922,S100110111,S100110011,6
Ach031,-0.2722954782551086,1.0223375559284964,1.294633034183605,S100110111,S100110101,6
Sph075,-0.13514079067331075,0.96586465427844,1.1010054449517508,S101000111,S001000111,5
Bac050,-0.029136883703597016,0.96586465427844,0.995001537982037,S101000111,S100000111,5
Pse033,0.12447418254093601,0.96586465427844,0.841390471737504,S101000111,S101000011,5
Ach031,-0.273784575093975,0.96586465427844,1.239649229372415,S101000111,S101000101,5
Sph075,-0.31360286496867396,0.7919770426436235,1.1055799076122974,S101010111,S001010111,6
Bac050,-0.2104569491778263,0.7919770426436235,1.0024339918214498,S101010111,S100010111,6
Mic039,-0.17388761163481659,0.7919770426436235,0.96586465427844,S101010111,S101000111,6
Pse033,0.04420532754646722,0.7919770426436235,0.7477717150971562,S101010111,S101010011,6
Ach031,-0.30152897850506166,0.7919770426436235,1.0935060211486851,S101010111,S101010101,6
Pse056,0.7694692257418676,2.3116971347690876,1.54222790902722,S010111001,S000111001,5
Bos046,0.7949894283767076,2.3116971347690876,1.51670770639238,S010111001,S010011001,5
Mic039,0.99318390448136,2.3116971347690876,1.3185132302877276,S010111001,S010101001,5
Sph034,1.260162442371808,2.3116971347690876,1.0515346923972795,S010111001,S010110001,5
Pse056,-0.22895343697464243,1.5014890599311825,1.730442496905825,S011001001,S001001001,4
Bac050,0.026051972429182557,1.5014890599311825,1.475437087502,S011001001,S010001001,4
Sph034,0.195507293686775,1.5014890599311825,1.3059817662444075,S011001001,S011000001,4
Pse056,-0.43495349971770514,1.4317603479190248,1.86671384763673,S011011001,S001011001,5
Bac050,-0.0849473584733551,1.4317603479190248,1.51670770639238,S011011001,S010011001,5
Mic039,-0.06972871201215769,1.4317603479190248,1.5014890599311825,S011011001,S011001001,5
Sph034,0.08406457718023219,1.4317603479190248,1.3476957707387927,S011011001,S011010001,5
Pse056,-0.40568196901328,1.3064700005118526,1.7121519695251326,S011101001,S001101001,5
Bac050,-0.01204322977587502,1.3064700005118526,1.3185132302877276,S011101001,S010101001,5
Bos046,-0.19501905941932995,1.3064700005118526,1.5014890599311825,S011101001,S011001001,5
Sph034,0.16768092025230774,1.3064700005118526,1.1387890802595448,S011101001,S011100001,5
Pse056,-0.30463156661754254,1.3286514019723674,1.63328296858991,S011111001,S001111001,6
Bac050,-0.9830457327967201,1.3286514019723674,2.3116971347690876,S011111001,S010111001,6
Bos046,-0.10310894594665743,1.3286514019723674,1.4317603479190248,S011111001,S011011001,6
Mic039,0.022181401460514838,1.3286514019723674,1.3064700005118526,S011111001,S011101001,6
Sph034,0.04327997032622233,1.3286514019723674,1.285371431646145,S011111001,S011110001,6
Sph075,-0.36145260096704024,1.0204091644110074,1.3818617653780476,S100001001,S000001001,3
Sph034,0.1906719714015941,1.0204091644110074,0.8297371930094133,S100001001,S100000001,3
Sph075,-0.4112673447903199,1.1810325818119525,1.5922999266022724,S100011001,S000011001,4
Mic039,0.1606234174009451,1.1810325818119525,1.0204091644110074,S100011001,S100001001,4
Sph034,0.24365011166031425,1.1810325818119525,0.9373824701516382,S100011001,S100010001,4
Sph075,-0.290208377869414,1.0976274517021685,1.3878358295715825,S100101001,S000101001,4
Bos046,0.07721828729116109,1.0976274517021685,1.0204091644110074,S100101001,S100001001,4
Sph034,-0.00143591480890648,1.0976274517021685,1.099063366511075,S100101001,S100100001,4
Sph075,-0.46692721289974126,1.0753006961274787,1.54222790902722,S100111001,S000111001,5
Bos046,-0.10573188568447378,1.0753006961274787,1.1810325818119525,S100111001,S100011001,5
Mic039,-0.02232675557468977,1.0753006961274787,1.0976274517021685,S100111001,S100101001,5
Sph034,0.008053466413375343,1.0753006961274787,1.0672472297141034,S100111001,S100110001,5
Sph075,-0.407460359933445,1.32298213697238,1.730442496905825,S101001001,S001001001,4
Bac050,0.3025729725613726,1.32298213697238,1.0204091644110074,S101001001,S100001001,4
Sph034,0.15992427320271996,1.32298213697238,1.16305786376966,S101001001,S101000001,4
Sph075,-0.5949591873860451,1.2717546602506848,1.86671384763673,S101011001,S001011001,5
Bac050,0.09072207843873237,1.2717546602506848,1.1810325818119525,S101011001,S100011001,5
Mic039,-0.05122747672169514,1.2717546602506848,1.32298213697238,S101011001,S101001001,5
Sph034,0.05655103327431488,1.2717546602506848,1.21520362697637,S101011001,S101010001,5
Pse056,0.7421919454030483,1.7816097208623325,1.0394177754592842,S010111011,S000111011,6
Bos046,0.7564326081718085,1.7816097208623325,1.025177112690524,S010111011,S010011011,6
Mic039,0.7759174332376435,1.7816097208623325,1.005692287624689,S010111011,S010101011,6
Sph034,0.7621185399048316,1.7816097208623325,1.019491180957501,S010111011,S010110011,6
Ach031,-0.5300874139067551,1.7816097208623325,2.3116971347690876,S010111011,S010111001,6
Pse056,-0.1869684213000461,0.8918347130170196,1.0788031343170656,S011001011,S001001011,5
Bac050,-0.10789265186467889,0.8918347130170196,0.9997273648816984,S011001011,S010001011,5
Sph034,0.08394336457633533,0.8918347130170196,0.8078913484406842,S011001011,S011000011,5
Ach031,-0.609654346914163,0.8918347130170196,1.5014890599311825,S011001011,S011001001,5
Pse056,-0.17781363736976852,0.870607810306937,1.0484214476767055,S011011011,S001011011,6
Bac050,-0.15456930238358702,0.870607810306937,1.025177112690524,S011011011,S010011011,6
Mic039,-0.02122690271008254,0.870607810306937,0.8918347130170196,S011011011,S011001011,6
Sph034,-0.01295080914754998,0.870607810306937,0.883558619454487,S011011011,S011010011,6
Ach031,-0.5611525376120878,0.870607810306937,1.4317603479190248,S011011011,S011011001,6
Pse056,-0.2462244653460658,0.8295908287902077,1.0758152941362735,S011101011,S001101011,6
Bac050,-0.17610145883448125,0.8295908287902077,1.005692287624689,S011101011,S010101011,6
Bos046,-0.06224388422681182,0.8295908287902077,0.8918347130170196,S011101011,S011001011,6
Sph034,-0.05601613215437273,0.8295908287902077,0.8856069609445805,S011101011,S011100011,6
Ach031,-0.47687917172164485,0.8295908287902077,1.3064700005118526,S011101011,S011101001,6
Pse056,-0.21535590808005467,0.8592351892621173,1.074591097342172,S011111011,S001111011,7
Bac050,-0.9223745316002152,0.8592351892621173,1.7816097208623325,S011111011,S010111011,7
Bos046,-0.01137262104481973,0.8592351892621173,0.870607810306937,S011111011,S011011011,7
Mic039,0.029644360471909548,0.8592351892621173,0.8295908287902077,S011111011,S011101011,7
Sph034,-0.07409539606752602,0.8592351892621173,0.9333305853296433,S011111011,S011110011,7
Ach031,-0.46941621271025014,0.8592351892621173,1.3286514019723674,S011111011,S011111001,7
Sph075,-0.338647560659476,0.7754407141675682,1.1140882748270442,S100001011,S000001011,4
Sph034,-6.543460400337819e-4,0.7754407141675682,0.776095060207602,S100001011,S100000011,4
Ach031,-0.24496845024343916,0.7754407141675682,1.0204091644110074,S100001011,S100001001,4
Sph075,-0.4727837513727481,0.8009098054877645,1.2736935568605126,S100011011,S000011011,5
Mic039,0.025469091320196258,0.8009098054877645,0.7754407141675682,S100011011,S100001011,5
Sph034,-0.0462362952300025,0.8009098054877645,0.847146100717767,S100011011,S100010011,5
Ach031,-0.380122776324188,0.8009098054877645,1.1810325818119525,S100011011,S100011001,5
Sph075,-0.2565095063024232,0.826711978942418,1.0832214852448412,S100101011,S000101011,5
Bos046,0.05127126477484978,0.826711978942418,0.7754407141675682,S100101011,S100001011,5
Sph034,-0.11348287614587427,0.826711978942418,0.9401948550882923,S100101011,S100100011,5
Ach031,-0.2709154727597505,0.826711978942418,1.0976274517021685,S100101011,S100101001,5
Sph075,-0.26006058104932195,0.7793571944099622,1.0394177754592842,S100111011,S000111011,6
Bos046,-0.021552611077802264,0.7793571944099622,0.8009098054877645,S100111011,S100011011,6
Mic039,-0.047354784532455785,0.7793571944099622,0.826711978942418,S100111011,S100101011,6
Sph034,-0.06615334423923003,0.7793571944099622,0.8455105386491922,S100111011,S100110011,6
Ach031,-0.2959435017175165,0.7793571944099622,1.0753006961274787,S100111011,S100111001,6
Sph075,-0.24863477797454314,0.8301683563425225,1.0788031343170656,S101001011,S001001011,5
Bac050,0.054727642174954294,0.8301683563425225,0.7754407141675682,S101001011,S100001011,5
Sph034,-0.011222115394981524,0.8301683563425225,0.841390471737504,S101001011,S101000011,5
Ach031,-0.4928137806298575,0.8301683563425225,1.32298213697238,S101001011,S101001001,5
Sph075,-0.3265552902842763,0.7218661573924292,1.0484214476767055,S101011011,S001011011,6
Bac050,-0.07904364809533526,0.7218661573924292,0.8009098054877645,S101011011,S100011011,6
Mic039,-0.1083021989500933,0.7218661573924292,0.8301683563425225,S101011011,S101001011,6
Sph034,-0.025905557704727022,0.7218661573924292,0.7477717150971562,S101011011,S101010011,6
Ach031,-0.5498885028582556,0.7218661573924292,1.2717546602506848,S101011011,S101011001,6
Pse056,0.4487961305984225,1.9542561659385025,1.50546003534008,S010111101,S000111101,6
Bos046,0.57076722236365,1.9542561659385025,1.3834889435748525,S010111101,S010011101,6
Mic039,0.513145174723405,1.9542561659385025,1.4411109912150974,S010111101,S010101101,6
Sph034,0.27290330895840254,1.9542561659385025,1.6813528569801,S010111101,S010110101,6
Pse033,-0.35744096883058507,1.9542561659385025,2.3116971347690876,S010111101,S010111001,6
Pse056,-0.1315044125564251,1.3164112522204099,1.447915664776835,S011001101,S001001101,5
Bac050,-0.12671378741892747,1.3164112522204099,1.4431250396393374,S011001101,S010001101,5
Sph034,0.00814331525601486,1.3164112522204099,1.308267936964395,S011001101,S011000101,5
Pse033,-0.18507780771077265,1.3164112522204099,1.5014890599311825,S011001101,S011001001,5
Pse056,-0.15874032909416247,1.3011782117624975,1.45991854085666,S011011101,S001011101,6
Bac050,-0.08231073181235504,1.3011782117624975,1.3834889435748525,S011011101,S010011101,6
Mic039,-0.015233040457912406,1.3011782117624975,1.3164112522204099,S011011101,S011001101,6
Sph034,-0.060555039117775156,1.3011782117624975,1.3617332508802726,S011011101,S011010101,6
Pse033,-0.13058213615652736,1.3011782117624975,1.4317603479190248,S011011101,S011011001,6
Pse056,-0.20661203487698487,1.2922669136502976,1.4988789485272824,S011101101,S001101101,6
Bac050,-0.1488440775647999,1.2922669136502976,1.4411109912150974,S011101101,S010101101,6
Bos046,-0.024144338570112334,1.2922669136502976,1.3164112522204099,S011101101,S011001101,6
Sph034,-0.10089782603057751,1.2922669136502976,1.393164739680875,S011101101,S011100101,6
Pse033,-0.014203086861555025,1.2922669136502976,1.3064700005118526,S011101101,S011101001,6
Pse056,-0.18261143425299253,1.39120614602292,1.5738175802759125,S011111101,S001111101,7
Bac050,-0.5630500199155826,1.39120614602292,1.9542561659385025,S011111101,S010111101,7
Bos046,0.09002793426042244,1.39120614602292,1.3011782117624975,S011111101,S011011101,7
Mic039,0.09893923237262237,1.39120614602292,1.2922669136502976,S011111101,S011101101,7
Sph034,-0.1058033506155176,1.39120614602292,1.4970094966384375,S011111101,S011110101,7
Pse033,0.0625547440505525,1.39120614602292,1.3286514019723674,S011111101,S011111001,7
Sph075,-0.49848198501955765,1.1219602758713425,1.6204422608909002,S100001101,S000001101,4
Sph034,-0.04524063469949491,1.1219602758713425,1.1672009105708374,S100001101,S100000101,4
Pse033,0.10155111146033513,1.1219602758713425,1.0204091644110074,S100001101,S100001001,4
Sph075,-0.33825351868631004,1.2754843215673275,1.6137378402536375,S100011101,S000011101,5
Mic039,0.153524045695985,1.2754843215673275,1.1219602758713425,S100011101,S100001101,5
Sph034,-0.03323240506299241,1.2754843215673275,1.30871672663032,S100011101,S100010101,5
Pse033,0.09445173975537502,1.2754843215673275,1.1810325818119525,S100011101,S100011001,5
Sph075,-0.2010891340962,1.295456421300825,1.496545555397025,S100101101,S000101101,5
Bos046,0.17349614542948255,1.295456421300825,1.1219602758713425,S100101101,S100001101,5
Sph034,-0.022617615318784923,1.295456421300825,1.31807403661961,S100101101,S100100101,5
Pse033,0.1978289695986566,1.295456421300825,1.0976274517021685,S100101101,S100101001,5
Sph075,-0.14455628271247245,1.3609037526276075,1.50546003534008,S100111101,S000111101,6
Bos046,0.08541943106028005,1.3609037526276075,1.2754843215673275,S100111101,S100011101,6
Mic039,0.06544733132678249,1.3609037526276075,1.295456421300825,S100111101,S100101101,6
Sph034,0.06627071844400256,1.3609037526276075,1.294633034183605,S100111101,S100110101,6
Pse033,0.28560305650012885,1.3609037526276075,1.0753006961274787,S100111101,S100111001,6
Sph075,-0.24732113637982,1.200594528397015,1.447915664776835,S101001101,S001001101,5
Bac050,0.07863425252567247,1.200594528397015,1.1219602758713425,S101001101,S100001101,5
Sph034,-0.03905470097540009,1.200594528397015,1.239649229372415,S101001101,S101000101,5
Pse033,-0.12238760857536501,1.200594528397015,1.32298213697238,S101001101,S101001001,5
Sph075,-0.29819598543467496,1.161722555421985,1.45991854085666,S101011101,S001011101,6
Bac050,-0.1137617661453425,1.161722555421985,1.2754843215673275,S101011101,S100011101,6
Mic039,-0.03887197297502998,1.161722555421985,1.200594528397015,S101011101,S101001101,6
Sph034,0.06821653427329988,1.161722555421985,1.0935060211486851,S101011101,S101010101,6
Pse033,-0.11003210482869985,1.161722555421985,1.2717546602506848,S101011101,S101011001,6
Pse056,0.05966841942552503,1.2383465474172926,1.1786781279917675,S010111111,S000111111,7
Bos046,0.26575898757949545,1.2383465474172926,0.9725875598377971,S010111111,S010011111,7
Mic039,0.327871002594319,1.2383465474172926,0.9104755448229735,S010111111,S010101111,7
Sph034,-0.19476764427674986,1.2383465474172926,1.4331141916940424,S010111111,S010110111,7
Pse033,-0.5432631734450399,1.2383465474172926,1.7816097208623325,S010111111,S010111011,7
Ach031,-0.7159096185212099,1.2383465474172926,1.9542561659385025,S010111111,S010111101,7
Pse056,-0.20635940760836324,0.8769711689799853,1.0833305765883485,S011001111,S001001111,6
Bac050,-0.13070299522366047,0.8769711689799853,1.0076741642036458,S011001111,S010001111,6
Sph034,-0.21155139798050726,0.8769711689799853,1.0885225669604925,S011001111,S011000111,6
Pse033,-0.01486354403703427,0.8769711689799853,0.8918347130170196,S011001111,S011001011,6
Ach031,-0.4394400832404246,0.8769711689799853,1.3164112522204099,S011001111,S011001101,6
Pse056,-0.24270081495079499,0.8179347722732775,1.0606355872240725,S011011111,S001011111,7
Bac050,-0.1546527875645196,0.8179347722732775,0.9725875598377971,S011011111,S010011111,7
Mic039,-0.059036396706707794,0.8179347722732775,0.8769711689799853,S011011111,S011001111,7
Sph034,-0.19015823198208004,0.8179347722732775,1.0080930042553575,S011011111,S011010111,7
Pse033,-0.052673038033659525,0.8179347722732775,0.870607810306937,S011011111,S011011011,7
Ach031,-0.48324343948922,0.8179347722732775,1.3011782117624975,S011011111,S011011101,7
Pse056,-0.29253626592724447,0.8360194907536055,1.12855575668085,S011101111,S001101111,7
Bac050,-0.07445605406936806,0.8360194907536055,0.9104755448229735,S011101111,S010101111,7
Bos046,-0.040951678226379795,0.8360194907536055,0.8769711689799853,S011101111,S011001111,7
Sph034,-0.18241279709835478,0.8360194907536055,1.0184322878519603,S011101111,S011100111,7
Pse033,0.006428661963397753,0.8360194907536055,0.8295908287902077,S011101111,S011101011,7
Ach031,-0.45624742289669207,0.8360194907536055,1.2922669136502976,S011101111,S011101101,7
Pse056,-0.21574308133899622,0.9093448837548788,1.125087965093875,S011111111,S001111111,8
Bac050,-0.3290016636624138,0.9093448837548788,1.2383465474172926,S011111111,S010111111,8
Bos046,0.09141011148160127,0.9093448837548788,0.8179347722732775,S011111111,S011011111,8
Mic039,0.07332539300127328,0.9093448837548788,0.8360194907536055,S011111111,S011101111,8
Sph034,-0.22459387415975374,0.9093448837548788,1.1339387579146325,S011111111,S011110111,8
Pse033,0.05010969449276148,0.9093448837548788,0.8592351892621173,S011111111,S011111011,8
Ach031,-0.48186126226804116,0.9093448837548788,1.39120614602292,S011111111,S011111101,8
Sph075,-0.23771897693065602,0.873195143842356,1.110914120773012,S100001111,S000001111,5
Sph034,-0.12180639413968108,0.873195143842356,0.995001537982037,S100001111,S100000111,5
Pse033,0.09775442967478776,0.873195143842356,0.7754407141675682,S100001111,S100001011,5
Ach031,-0.24876513202898654,0.873195143842356,1.1219602758713425,S100001111,S100001101,5
Sph075,-0.2592360828165683,0.9354511998348092,1.1946872826513775,S100011111,S000011111,6
Mic039,0.06225605599245321,0.9354511998348092,0.873195143842356,S100011111,S100001111,6
Sph034,-0.06698279198664059,0.9354511998348092,1.0024339918214498,S100011111,S100010111,6
Pse033,0.1345413943470447,0.9354511998348092,0.8009098054877645,S100011111,S100011011,6
Ach031,-0.3400331217325183,0.9354511998348092,1.2754843215673275,S100011111,S100011101,6
Sph075,-0.13236264829725664,1.0071643136885058,1.1395269619857624,S100101111,S000101111,6
Bos046,0.13396916984614982,1.0071643136885058,0.873195143842356,S100101111,S100001111,6
Sph034,-0.07220079256337164,1.0071643136885058,1.0793651062518774,S100101111,S100100111,6
Pse033,0.1804523347460878,1.0071643136885058,0.826711978942418,S100101111,S100101011,6
Ach031,-0.28829210761231927,1.0071643136885058,1.295456421300825,S100101111,S100101101,6
Sph075,-0.12863935064232246,1.050038777349445,1.1786781279917675,S100111111,S000111111,7
Bos046,0.11458757751463589,1.050038777349445,0.9354511998348092,S100111111,S100011111,7
Mic039,0.04287446366093928,1.050038777349445,1.0071643136885058,S100111111,S100101111,7
Sph034,0.027701221420948663,1.050038777349445,1.0223375559284964,S100111111,S100110111,7
Pse033,0.27068158293948286,1.050038777349445,0.7793571944099622,S100111111,S100111011,7
Ach031,-0.3108649752781625,1.050038777349445,1.3609037526276075,S100111111,S100111101,7
Sph075,-0.1450004258952473,0.9383301506931012,1.0833305765883485,S101001111,S001001111,6
Bac050,0.06513500685074525,0.9383301506931012,0.873195143842356,S101001111,S100001111,6
Sph034,-0.02753450358533882,0.9383301506931012,0.96586465427844,S101001111,S101000111,6
Pse033,0.10816179435057871,0.9383301506931012,0.8301683563425225,S101001111,S101001011,6
Ach031,-0.26226437770391375,0.9383301506931012,1.200594528397015,S101001111,S101001101,6
Sph075,-0.15165009883974645,0.908985488384326,1.0606355872240725,S101011111,S001011111,7
Bac050,-0.026465711450483154,0.908985488384326,0.9354511998348092,S101011111,S100011111,7
Mic039,-0.029344662308775193,0.908985488384326,0.9383301506931012,S101011111,S101001111,7
Sph034,0.11700844574070257,0.908985488384326,0.7919770426436235,S101011111,S101010111,7
Pse033,0.18711933099189682,0.908985488384326,0.7218661573924292,S101011111,S101011011,7
Ach031,-0.25273706703765897,0.908985488384326,1.161722555421985,S101011111,S101011101,7
Sph075,-0.043006585399185004,1.321506525035695,1.36451311043488,S101100001,S001100001,4
Bac050,0.22244315852462004,1.321506525035695,1.099063366511075,S101100001,S100100001,4
Bos046,0.15844866126603496,1.321506525035695,1.16305786376966,S101100001,S101000001,4
Sph075,-0.11162539400167004,1.5816793287541224,1.6933047227557925,S101110001,S001110001,5
Bac050,0.5144320990400191,1.5816793287541224,1.0672472297141034,S101110001,S100110001,5
Bos046,0.36647570177775246,1.5816793287541224,1.21520362697637,S101110001,S101010001,5
Mic039,0.26017280371842744,1.5816793287541224,1.321506525035695,S101110001,S101100001,5
Sph075,0.9000840893014443,1.7519346531974351,0.8518505638959908,S110000001,S010000001,3
Pse056,0.9221974601880218,1.7519346531974351,0.8297371930094133,S110000001,S100000001,3
Sph075,0.7771046601875542,1.8968741697592224,1.1197695095716682,S110010001,S010010001,4
